date,time,utc,id,name,traffic,baseline
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,453,Ambassador Bridge,208,178
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,840,Douglas,187,86
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,410,Fort Erie (Peace Bridge),257,202
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,813,Pacific Highway,166,173
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,427,Queenston Lewiston Bridge,245,121
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,440,Sarnia (Blue Water Bridge),214,125
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,328,St-Armand/Philipsburg,102,103
26-Jul-2021,23_11_42,2021-07-27 03:11:42.962156+00:00,351,St-Bernard-de-Lacolle: Highway 15,113,70
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,817,Abbostford-Huntingdon,187,205
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,841,Aldergrove,154,154
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,453,Ambassador Bridge,247,178
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,840,Douglas,204,86
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,410,Fort Erie (Peace Bridge),258,202
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,813,Pacific Highway,158,173
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,427,Queenston Lewiston Bridge,213,121
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,440,Sarnia (Blue Water Bridge),294,125
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,328,St-Armand/Philipsburg,95,103
26-Jul-2021,23_21_46,2021-07-27 03:21:46.273683+00:00,351,St-Bernard-de-Lacolle: Highway 15,113,70
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,817,Abbostford-Huntingdon,186,205
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,841,Aldergrove,154,154
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,453,Ambassador Bridge,261,178
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,840,Douglas,211,86
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,410,Fort Erie (Peace Bridge),258,202
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,813,Pacific Highway,157,173
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,427,Queenston Lewiston Bridge,236,121
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,440,Sarnia (Blue Water Bridge),210,125
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,328,St-Armand/Philipsburg,95,103
26-Jul-2021,23_31_49,2021-07-27 03:31:49.952773+00:00,351,St-Bernard-de-Lacolle: Highway 15,89,70
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,817,Abbostford-Huntingdon,197,205
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,841,Aldergrove,154,154
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,453,Ambassador Bridge,254,178
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,840,Douglas,211,86
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,410,Fort Erie (Peace Bridge),258,202
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,813,Pacific Highway,157,173
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,427,Queenston Lewiston Bridge,221,121
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,440,Sarnia (Blue Water Bridge),221,125
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,328,St-Armand/Philipsburg,95,103
26-Jul-2021,23_41_53,2021-07-27 03:41:53.449879+00:00,351,St-Bernard-de-Lacolle: Highway 15,89,70
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,817,Abbostford-Huntingdon,216,205
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,841,Aldergrove,154,154
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,453,Ambassador Bridge,292,178
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,840,Douglas,212,86
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,410,Fort Erie (Peace Bridge),258,202
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,813,Pacific Highway,155,173
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,427,Queenston Lewiston Bridge,203,121
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,440,Sarnia (Blue Water Bridge),193,125
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,328,St-Armand/Philipsburg,84,103
26-Jul-2021,23_51_57,2021-07-27 03:51:57.197577+00:00,351,St-Bernard-de-Lacolle: Highway 15,89,70
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,817,Abbostford-Huntingdon,215,205
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,841,Aldergrove,154,154
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,453,Ambassador Bridge,263,178
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,840,Douglas,212,86
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,410,Fort Erie (Peace Bridge),258,202
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,813,Pacific Highway,156,173
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,427,Queenston Lewiston Bridge,258,121
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,440,Sarnia (Blue Water Bridge),192,125
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,328,St-Armand/Philipsburg,84,103
27-Jul-2021,00_02_00,2021-07-27 04:02:00.680867+00:00,351,St-Bernard-de-Lacolle: Highway 15,90,70
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,817,Abbostford-Huntingdon,216,205
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,841,Aldergrove,154,154
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,453,Ambassador Bridge,317,178
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,840,Douglas,210,86
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,410,Fort Erie (Peace Bridge),258,202
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,813,Pacific Highway,156,173
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,427,Queenston Lewiston Bridge,230,121
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,440,Sarnia (Blue Water Bridge),197,125
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,328,St-Armand/Philipsburg,84,103
27-Jul-2021,00_12_04,2021-07-27 04:12:04.422564+00:00,351,St-Bernard-de-Lacolle: Highway 15,91,70
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,817,Abbostford-Huntingdon,210,205
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,841,Aldergrove,154,154
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,453,Ambassador Bridge,322,178
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,840,Douglas,210,86
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,410,Fort Erie (Peace Bridge),291,202
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,813,Pacific Highway,156,173
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,427,Queenston Lewiston Bridge,237,121
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,440,Sarnia (Blue Water Bridge),186,125
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,328,St-Armand/Philipsburg,90,103
27-Jul-2021,00_22_08,2021-07-27 04:22:08.023256+00:00,351,St-Bernard-de-Lacolle: Highway 15,100,70
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,817,Abbostford-Huntingdon,204,205
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,841,Aldergrove,154,154
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,453,Ambassador Bridge,344,178
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,840,Douglas,209,86
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,410,Fort Erie (Peace Bridge),291,202
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,813,Pacific Highway,164,173
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,427,Queenston Lewiston Bridge,238,121
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,440,Sarnia (Blue Water Bridge),177,125
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,328,St-Armand/Philipsburg,90,103
27-Jul-2021,00_32_11,2021-07-27 04:32:11.843355+00:00,351,St-Bernard-de-Lacolle: Highway 15,100,70
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,817,Abbostford-Huntingdon,289,205
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,841,Aldergrove,154,154
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,453,Ambassador Bridge,173,178
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,840,Douglas,77,86
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,410,Fort Erie (Peace Bridge),150,202
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,813,Pacific Highway,155,173
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,427,Queenston Lewiston Bridge,162,121
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,440,Sarnia (Blue Water Bridge),101,125
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,328,St-Armand/Philipsburg,97,103
27-Jul-2021,08_38_51,2021-07-27 12:38:51.939584+00:00,351,St-Bernard-de-Lacolle: Highway 15,99,70
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,817,Abbostford-Huntingdon,248,205
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,841,Aldergrove,154,154
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,453,Ambassador Bridge,178,178
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,840,Douglas,77,86
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,410,Fort Erie (Peace Bridge),151,202
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,813,Pacific Highway,162,173
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,427,Queenston Lewiston Bridge,168,121
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,440,Sarnia (Blue Water Bridge),101,125
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,328,St-Armand/Philipsburg,104,103
27-Jul-2021,08_50_14,2021-07-27 12:50:14.273752+00:00,351,St-Bernard-de-Lacolle: Highway 15,94,70
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,817,Abbostford-Huntingdon,248,205
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,841,Aldergrove,154,154
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,453,Ambassador Bridge,160,178
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,840,Douglas,77,86
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,410,Fort Erie (Peace Bridge),160,202
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,813,Pacific Highway,162,173
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,427,Queenston Lewiston Bridge,176,121
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,440,Sarnia (Blue Water Bridge),103,125
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,328,St-Armand/Philipsburg,105,103
27-Jul-2021,09_00_18,2021-07-27 13:00:18.412003+00:00,351,St-Bernard-de-Lacolle: Highway 15,99,70
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,817,Abbostford-Huntingdon,248,205
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,841,Aldergrove,154,154
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,453,Ambassador Bridge,203,178
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,840,Douglas,77,86
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,410,Fort Erie (Peace Bridge),178,202
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,813,Pacific Highway,162,173
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,427,Queenston Lewiston Bridge,193,121
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,440,Sarnia (Blue Water Bridge),106,125
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,328,St-Armand/Philipsburg,105,103
27-Jul-2021,09_10_22,2021-07-27 13:10:22.526189+00:00,351,St-Bernard-de-Lacolle: Highway 15,100,70
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,817,Abbostford-Huntingdon,200,205
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,841,Aldergrove,154,154
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,453,Ambassador Bridge,220,178
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,840,Douglas,77,86
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,410,Fort Erie (Peace Bridge),196,202
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,813,Pacific Highway,165,173
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,427,Queenston Lewiston Bridge,194,121
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,440,Sarnia (Blue Water Bridge),102,125
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,328,St-Armand/Philipsburg,105,103
27-Jul-2021,09_20_31,2021-07-27 13:20:31.165412+00:00,351,St-Bernard-de-Lacolle: Highway 15,97,70
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,817,Abbostford-Huntingdon,200,205
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,841,Aldergrove,154,154
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,453,Ambassador Bridge,198,178
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,840,Douglas,77,86
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,410,Fort Erie (Peace Bridge),196,202
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,813,Pacific Highway,164,173
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,427,Queenston Lewiston Bridge,223,121
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,440,Sarnia (Blue Water Bridge),169,125
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,328,St-Armand/Philipsburg,105,103
27-Jul-2021,09_30_35,2021-07-27 13:30:35.819656+00:00,351,St-Bernard-de-Lacolle: Highway 15,95,70
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,817,Abbostford-Huntingdon,200,205
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,841,Aldergrove,154,154
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,453,Ambassador Bridge,184,178
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,840,Douglas,77,86
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,410,Fort Erie (Peace Bridge),191,202
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,813,Pacific Highway,165,173
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,427,Queenston Lewiston Bridge,277,121
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,440,Sarnia (Blue Water Bridge),116,125
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,328,St-Armand/Philipsburg,114,103
27-Jul-2021,09_40_40,2021-07-27 13:40:40.323193+00:00,351,St-Bernard-de-Lacolle: Highway 15,94,70
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,817,Abbostford-Huntingdon,207,205
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,841,Aldergrove,154,154
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,453,Ambassador Bridge,243,178
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,840,Douglas,77,86
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,410,Fort Erie (Peace Bridge),199,202
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,813,Pacific Highway,162,173
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,427,Queenston Lewiston Bridge,215,121
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,440,Sarnia (Blue Water Bridge),113,125
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,328,St-Armand/Philipsburg,110,103
27-Jul-2021,09_50_45,2021-07-27 13:50:45.282202+00:00,351,St-Bernard-de-Lacolle: Highway 15,94,70
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,817,Abbostford-Huntingdon,207,205
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,841,Aldergrove,154,154
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,453,Ambassador Bridge,191,178
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,840,Douglas,77,86
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,410,Fort Erie (Peace Bridge),206,202
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,813,Pacific Highway,160,173
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,427,Queenston Lewiston Bridge,261,121
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,440,Sarnia (Blue Water Bridge),168,125
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,328,St-Armand/Philipsburg,124,103
27-Jul-2021,10_00_49,2021-07-27 14:00:49.856260+00:00,351,St-Bernard-de-Lacolle: Highway 15,90,70
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,817,Abbostford-Huntingdon,207,205
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,841,Aldergrove,154,154
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,453,Ambassador Bridge,230,178
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,840,Douglas,77,86
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,410,Fort Erie (Peace Bridge),187,202
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,813,Pacific Highway,159,173
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,427,Queenston Lewiston Bridge,295,121
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,440,Sarnia (Blue Water Bridge),188,125
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,328,St-Armand/Philipsburg,105,103
27-Jul-2021,10_10_53,2021-07-27 14:10:53.928974+00:00,351,St-Bernard-de-Lacolle: Highway 15,90,70
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,817,Abbostford-Huntingdon,213,205
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,841,Aldergrove,154,154
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,453,Ambassador Bridge,209,178
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,840,Douglas,77,86
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,410,Fort Erie (Peace Bridge),285,202
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,813,Pacific Highway,160,173
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,427,Queenston Lewiston Bridge,290,121
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,440,Sarnia (Blue Water Bridge),188,125
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,328,St-Armand/Philipsburg,108,103
27-Jul-2021,10_20_58,2021-07-27 14:20:58.193295+00:00,351,St-Bernard-de-Lacolle: Highway 15,91,70
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,817,Abbostford-Huntingdon,192,205
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,841,Aldergrove,156,154
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,453,Ambassador Bridge,336,178
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,840,Douglas,77,86
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,410,Fort Erie (Peace Bridge),285,202
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,813,Pacific Highway,167,173
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,427,Queenston Lewiston Bridge,247,121
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,440,Sarnia (Blue Water Bridge),215,125
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,328,St-Armand/Philipsburg,121,103
27-Jul-2021,11_17_25,2021-07-27 15:17:25.641919+00:00,351,St-Bernard-de-Lacolle: Highway 15,94,70
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,817,Abbostford-Huntingdon,191,205
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,841,Aldergrove,154,154
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,453,Ambassador Bridge,340,178
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,840,Douglas,77,86
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,410,Fort Erie (Peace Bridge),285,202
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,813,Pacific Highway,173,173
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,427,Queenston Lewiston Bridge,232,121
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,440,Sarnia (Blue Water Bridge),224,125
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,328,St-Armand/Philipsburg,119,103
27-Jul-2021,11_27_41,2021-07-27 15:27:41.921319+00:00,351,St-Bernard-de-Lacolle: Highway 15,91,70
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,817,Abbostford-Huntingdon,190,205
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,841,Aldergrove,154,154
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,453,Ambassador Bridge,353,178
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,840,Douglas,77,86
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,410,Fort Erie (Peace Bridge),285,202
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,813,Pacific Highway,173,173
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,427,Queenston Lewiston Bridge,263,121
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,440,Sarnia (Blue Water Bridge),280,125
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,328,St-Armand/Philipsburg,115,103
27-Jul-2021,11_37_46,2021-07-27 15:37:46.571921+00:00,351,St-Bernard-de-Lacolle: Highway 15,91,70
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,817,Abbostford-Huntingdon,190,205
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,841,Aldergrove,154,154
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,453,Ambassador Bridge,293,178
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,840,Douglas,77,86
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,410,Fort Erie (Peace Bridge),194,202
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,813,Pacific Highway,176,173
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,427,Queenston Lewiston Bridge,233,121
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,440,Sarnia (Blue Water Bridge),323,125
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,328,St-Armand/Philipsburg,116,103
27-Jul-2021,11_47_50,2021-07-27 15:47:50.702750+00:00,351,St-Bernard-de-Lacolle: Highway 15,91,70
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,817,Abbostford-Huntingdon,199,205
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,841,Aldergrove,155,154
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,453,Ambassador Bridge,241,178
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,840,Douglas,77,86
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,410,Fort Erie (Peace Bridge),194,202
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,813,Pacific Highway,170,173
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,427,Queenston Lewiston Bridge,211,121
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,440,Sarnia (Blue Water Bridge),379,125
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,328,St-Armand/Philipsburg,117,103
27-Jul-2021,11_57_54,2021-07-27 15:57:54.826050+00:00,351,St-Bernard-de-Lacolle: Highway 15,133,70
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,817,Abbostford-Huntingdon,203,205
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,841,Aldergrove,155,154
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,453,Ambassador Bridge,231,178
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,840,Douglas,77,86
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,410,Fort Erie (Peace Bridge),196,202
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,813,Pacific Highway,176,173
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,427,Queenston Lewiston Bridge,215,121
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,440,Sarnia (Blue Water Bridge),468,125
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,328,St-Armand/Philipsburg,118,103
27-Jul-2021,12_07_58,2021-07-27 16:07:58.866245+00:00,351,St-Bernard-de-Lacolle: Highway 15,133,70
